date,close
11/6/2016 20:00,
11/6/2016 21:00,
11/6/2016 22:00,
11/6/2016 23:00,
11/7/2016 0:00,
11/7/2016 1:00,
11/7/2016 2:00,
11/7/2016 3:00,
11/7/2016 4:00,
11/7/2016 5:00,
11/7/2016 6:00,
11/7/2016 7:00,
11/7/2016 8:00,
11/7/2016 9:00,168.5
11/7/2016 10:00,169.07
11/7/2016 11:00,168.8
11/7/2016 12:00,170.5
11/7/2016 13:00,169.38
11/7/2016 14:00,169.33
11/7/2016 15:00,169.28
11/7/2016 16:00,
11/7/2016 17:00,
11/7/2016 18:00,
11/7/2016 19:00,
11/7/2016 20:00,
11/7/2016 21:00,
11/7/2016 22:00,
11/7/2016 23:00,
11/8/2016 0:00,
11/8/2016 1:00,
11/8/2016 2:00,
11/8/2016 3:00,
11/8/2016 4:00,
11/8/2016 5:00,
11/8/2016 6:00,
11/8/2016 7:00,
11/8/2016 8:00,
11/8/2016 9:00,169.56
11/8/2016 10:00,171.34
11/8/2016 11:00,173.61
11/8/2016 12:00,174.1
11/8/2016 13:00,176.07
11/8/2016 14:00,174.79
11/8/2016 15:00,174.66
11/8/2016 16:00,
11/8/2016 17:00,
11/8/2016 18:00,
11/8/2016 19:00,
11/8/2016 20:00,
11/8/2016 21:00,
11/8/2016 22:00,
11/8/2016 23:00,
11/9/2016 0:00,
11/9/2016 1:00,
11/9/2016 2:00,
11/9/2016 3:00,
11/9/2016 4:00,
11/9/2016 5:00,
11/9/2016 6:00,
11/9/2016 7:00,
11/9/2016 8:00,
11/9/2016 9:00,170.67
11/9/2016 10:00,169.94
11/9/2016 11:00,173.85
11/9/2016 12:00,172.68
11/9/2016 13:00,171.52
11/9/2016 14:00,172.6
11/9/2016 15:00,172.67
11/9/2016 16:00,
11/9/2016 17:00,
11/9/2016 18:00,
11/9/2016 19:00,
11/9/2016 20:00,
11/9/2016 21:00,
11/9/2016 22:00,
11/9/2016 23:00,
11/10/2016 0:00,
11/10/2016 1:00,
11/10/2016 2:00,
11/10/2016 3:00,
11/10/2016 4:00,
11/10/2016 5:00,
11/10/2016 6:00,
11/10/2016 7:00,
11/10/2016 8:00,
11/10/2016 9:00,172.84
11/10/2016 10:00,167.87
11/10/2016 11:00,167.07
11/10/2016 12:00,166
11/10/2016 13:00,164.8
11/10/2016 14:00,163.2
11/10/2016 15:00,162.83
11/10/2016 16:00,
11/10/2016 17:00,
11/10/2016 18:00,
11/10/2016 19:00,
11/10/2016 20:00,
11/10/2016 21:00,
11/10/2016 22:00,
11/10/2016 23:00,
11/11/2016 0:00,
11/11/2016 1:00,
11/11/2016 2:00,
11/11/2016 3:00,
11/11/2016 4:00,
11/11/2016 5:00,
11/11/2016 6:00,
11/11/2016 7:00,
11/11/2016 8:00,
11/11/2016 9:00,155.02
11/11/2016 10:00,152.06
11/11/2016 11:00,154.25
11/11/2016 12:00,156.65
11/11/2016 13:00,157.34
11/11/2016 14:00,155.69
11/11/2016 15:00,155.88
11/11/2016 16:00,
11/11/2016 17:00,
11/11/2016 18:00,
11/11/2016 19:00,
11/11/2016 20:00,
11/11/2016 21:00,
11/11/2016 22:00,
11/11/2016 23:00,
11/12/2016 0:00,
11/12/2016 1:00,
11/12/2016 2:00,
11/12/2016 3:00,
11/12/2016 4:00,
11/12/2016 5:00,
11/12/2016 6:00,
11/12/2016 7:00,
11/12/2016 8:00,
11/12/2016 9:00,
11/12/2016 10:00,
11/12/2016 11:00,
11/12/2016 12:00,
11/12/2016 13:00,
11/12/2016 14:00,
11/12/2016 15:00,
11/12/2016 16:00,
11/12/2016 17:00,
11/12/2016 18:00,
11/12/2016 19:00,
11/12/2016 20:00,
11/12/2016 21:00,
11/12/2016 22:00,
11/12/2016 23:00,
11/13/2016 0:00,
11/13/2016 1:00,
11/13/2016 2:00,
11/13/2016 3:00,
11/13/2016 4:00,
11/13/2016 5:00,
11/13/2016 6:00,
11/13/2016 7:00,
11/13/2016 8:00,
11/13/2016 9:00,
11/13/2016 10:00,
11/13/2016 11:00,
11/13/2016 12:00,
11/13/2016 13:00,
11/13/2016 14:00,
11/13/2016 15:00,
11/13/2016 16:00,
11/13/2016 17:00,
11/13/2016 18:00,
11/13/2016 19:00,
11/13/2016 20:00,
11/13/2016 21:00,
11/13/2016 22:00,
11/13/2016 23:00,
11/14/2016 0:00,
11/14/2016 1:00,
11/14/2016 2:00,
11/14/2016 3:00,
11/14/2016 4:00,
11/14/2016 5:00,
11/14/2016 6:00,
11/14/2016 7:00,
11/14/2016 8:00,
11/14/2016 9:00,155.47
11/14/2016 10:00,151.29
11/14/2016 11:00,151.64
11/14/2016 12:00,151.45
11/14/2016 13:00,152.36
11/14/2016 14:00,151.98
11/14/2016 15:00,153.74
11/14/2016 16:00,
11/14/2016 17:00,
11/14/2016 18:00,
11/14/2016 19:00,
11/14/2016 20:00,
11/14/2016 21:00,
11/14/2016 22:00,
11/14/2016 23:00,
11/15/2016 0:00,
11/15/2016 1:00,
11/15/2016 2:00,
11/15/2016 3:00,
11/15/2016 4:00,
11/15/2016 5:00,
11/15/2016 6:00,
11/15/2016 7:00,
11/15/2016 8:00,
11/15/2016 9:00,156.92
11/15/2016 10:00,158.32
11/15/2016 11:00,156.005
11/15/2016 12:00,155.25
11/15/2016 13:00,155.1
11/15/2016 14:00,155.2
11/15/2016 15:00,155.8
11/15/2016 16:00,
11/15/2016 17:00,
11/15/2016 18:00,
11/15/2016 19:00,
11/15/2016 20:00,
11/15/2016 21:00,
11/15/2016 22:00,
11/15/2016 23:00,
11/16/2016 0:00,
11/16/2016 1:00,
11/16/2016 2:00,
11/16/2016 3:00,
11/16/2016 4:00,
11/16/2016 5:00,
11/16/2016 6:00,
11/16/2016 7:00,
11/16/2016 8:00,
11/16/2016 9:00,155.56
11/16/2016 10:00,156.55
11/16/2016 11:00,157.9
11/16/2016 12:00,157.39
11/16/2016 13:00,157.56
11/16/2016 14:00,156.87
11/16/2016 15:00,156.78
11/16/2016 16:00,
11/16/2016 17:00,
11/16/2016 18:00,
11/16/2016 19:00,
11/16/2016 20:00,
11/16/2016 21:00,
11/16/2016 22:00,
11/16/2016 23:00,
11/17/2016 0:00,
11/17/2016 1:00,
11/17/2016 2:00,
11/17/2016 3:00,
11/17/2016 4:00,
11/17/2016 5:00,
11/17/2016 6:00,
11/17/2016 7:00,
11/17/2016 8:00,
11/17/2016 9:00,158.35
11/17/2016 10:00,157.39
11/17/2016 11:00,158.02
11/17/2016 12:00,157.55
11/17/2016 13:00,157.75
11/17/2016 14:00,156.64
11/17/2016 15:00,157.41
11/17/2016 16:00,
11/17/2016 17:00,
11/17/2016 18:00,
11/17/2016 19:00,
11/17/2016 20:00,
11/17/2016 21:00,
11/17/2016 22:00,
11/17/2016 23:00,
11/18/2016 0:00,
11/18/2016 1:00,
11/18/2016 2:00,
11/18/2016 3:00,
11/18/2016 4:00,
11/18/2016 5:00,
11/18/2016 6:00,
11/18/2016 7:00,
11/18/2016 8:00,
11/18/2016 9:00,157.27
11/18/2016 10:00,157.18
11/18/2016 11:00,157.1
11/18/2016 12:00,156.9
11/18/2016 13:00,156.66
11/18/2016 14:00,158.09
11/18/2016 15:00,157.6
11/18/2016 16:00,
11/18/2016 17:00,
11/18/2016 18:00,
11/18/2016 19:00,
11/18/2016 20:00,
11/18/2016 21:00,
11/18/2016 22:00,
11/18/2016 23:00,
11/19/2016 0:00,
11/19/2016 1:00,
11/19/2016 2:00,
11/19/2016 3:00,
11/19/2016 4:00,
11/19/2016 5:00,
11/19/2016 6:00,
11/19/2016 7:00,
11/19/2016 8:00,
11/19/2016 9:00,
11/19/2016 10:00,
11/19/2016 11:00,
11/19/2016 12:00,
11/19/2016 13:00,
11/19/2016 14:00,
11/19/2016 15:00,
11/19/2016 16:00,
11/19/2016 17:00,
11/19/2016 18:00,
11/19/2016 19:00,
11/19/2016 20:00,
11/19/2016 21:00,
11/19/2016 22:00,
11/19/2016 23:00,
11/20/2016 0:00,
11/20/2016 1:00,
11/20/2016 2:00,
11/20/2016 3:00,
11/20/2016 4:00,
11/20/2016 5:00,
11/20/2016 6:00,
11/20/2016 7:00,
11/20/2016 8:00,
11/20/2016 9:00,
11/20/2016 10:00,
11/20/2016 11:00,
11/20/2016 12:00,
11/20/2016 13:00,
11/20/2016 14:00,
11/20/2016 15:00,
11/20/2016 16:00,
11/20/2016 17:00,
11/20/2016 18:00,
11/20/2016 19:00,
11/20/2016 20:00,
11/20/2016 21:00,
11/20/2016 22:00,
11/20/2016 23:00,
11/21/2016 0:00,
11/21/2016 1:00,
11/21/2016 2:00,
11/21/2016 3:00,
11/21/2016 4:00,
11/21/2016 5:00,
11/21/2016 6:00,
11/21/2016 7:00,
11/21/2016 8:00,
11/21/2016 9:00,160
11/21/2016 10:00,159.985
11/21/2016 11:00,161.18
11/21/2016 12:00,160.2
11/21/2016 13:00,160.5
11/21/2016 14:00,160.9
11/21/2016 15:00,160.81
11/21/2016 16:00,
11/21/2016 17:00,
11/21/2016 18:00,
11/21/2016 19:00,
11/21/2016 20:00,
11/21/2016 21:00,
11/21/2016 22:00,
11/21/2016 23:00,
11/22/2016 0:00,
11/22/2016 1:00,
11/22/2016 2:00,
11/22/2016 3:00,
11/22/2016 4:00,
11/22/2016 5:00,
11/22/2016 6:00,
11/22/2016 7:00,
11/22/2016 8:00,
11/22/2016 9:00,162.05
11/22/2016 10:00,162.37
11/22/2016 11:00,163.12
11/22/2016 12:00,164.88
11/22/2016 13:00,164.98
11/22/2016 14:00,164.14
11/22/2016 15:00,165.15
11/22/2016 16:00,
11/22/2016 17:00,
11/22/2016 18:00,
11/22/2016 19:00,
11/22/2016 20:00,
11/22/2016 21:00,
11/22/2016 22:00,
11/22/2016 23:00,
11/23/2016 0:00,
11/23/2016 1:00,
11/23/2016 2:00,
11/23/2016 3:00,
11/23/2016 4:00,
11/23/2016 5:00,
11/23/2016 6:00,
11/23/2016 7:00,
11/23/2016 8:00,
11/23/2016 9:00,164.965
11/23/2016 10:00,165.62
11/23/2016 11:00,164.95
11/23/2016 12:00,166.04
11/23/2016 13:00,165.18
11/23/2016 14:00,166.01
11/23/2016 15:00,166.87
11/23/2016 16:00,
11/23/2016 17:00,
11/23/2016 18:00,
11/23/2016 19:00,
11/23/2016 20:00,
11/23/2016 21:00,
11/23/2016 22:00,
11/23/2016 23:00,
11/24/2016 0:00,
11/24/2016 1:00,
11/24/2016 2:00,
11/24/2016 3:00,
11/24/2016 4:00,
11/24/2016 5:00,
11/24/2016 6:00,
11/24/2016 7:00,
11/24/2016 8:00,
11/24/2016 9:00,
11/24/2016 10:00,
11/24/2016 11:00,
11/24/2016 12:00,
11/24/2016 13:00,
11/24/2016 14:00,
11/24/2016 15:00,
11/24/2016 16:00,
11/24/2016 17:00,
11/24/2016 18:00,
11/24/2016 19:00,
11/24/2016 20:00,
11/24/2016 21:00,
11/24/2016 22:00,
11/24/2016 23:00,
11/25/2016 0:00,
11/25/2016 1:00,
11/25/2016 2:00,
11/25/2016 3:00,
11/25/2016 4:00,
11/25/2016 5:00,
11/25/2016 6:00,
11/25/2016 7:00,
11/25/2016 8:00,
11/25/2016 9:00,164.64
11/25/2016 10:00,161.76
11/25/2016 11:00,161.95
11/25/2016 12:00,162.94
11/25/2016 13:00,
11/25/2016 14:00,
11/25/2016 15:00,
11/25/2016 16:00,
11/25/2016 17:00,
11/25/2016 18:00,
11/25/2016 19:00,
11/25/2016 20:00,
11/25/2016 21:00,
11/25/2016 22:00,
11/25/2016 23:00,
11/26/2016 0:00,
11/26/2016 1:00,
11/26/2016 2:00,
11/26/2016 3:00,
11/26/2016 4:00,
11/26/2016 5:00,
11/26/2016 6:00,
11/26/2016 7:00,
11/26/2016 8:00,
11/26/2016 9:00,
11/26/2016 10:00,
11/26/2016 11:00,
11/26/2016 12:00,
11/26/2016 13:00,
11/26/2016 14:00,
11/26/2016 15:00,
11/26/2016 16:00,
11/26/2016 17:00,
11/26/2016 18:00,
11/26/2016 19:00,
11/26/2016 20:00,
11/26/2016 21:00,
11/26/2016 22:00,
11/26/2016 23:00,
11/27/2016 0:00,
11/27/2016 1:00,
11/27/2016 2:00,
11/27/2016 3:00,
11/27/2016 4:00,
11/27/2016 5:00,
11/27/2016 6:00,
11/27/2016 7:00,
11/27/2016 8:00,
11/27/2016 9:00,
11/27/2016 10:00,
11/27/2016 11:00,
11/27/2016 12:00,
11/27/2016 13:00,
11/27/2016 14:00,
11/27/2016 15:00,
11/27/2016 16:00,
11/27/2016 17:00,
11/27/2016 18:00,
11/27/2016 19:00,
11/27/2016 20:00,
11/27/2016 21:00,
11/27/2016 22:00,
11/27/2016 23:00,
11/28/2016 0:00,
11/28/2016 1:00,
11/28/2016 2:00,
11/28/2016 3:00,
11/28/2016 4:00,
11/28/2016 5:00,
11/28/2016 6:00,
11/28/2016 7:00,
11/28/2016 8:00,
11/28/2016 9:00,163.26
11/28/2016 10:00,163.24
11/28/2016 11:00,162.62
11/28/2016 12:00,162.95
11/28/2016 13:00,163.07
11/28/2016 14:00,162.11
11/28/2016 15:00,161.85
11/28/2016 16:00,
11/28/2016 17:00,
11/28/2016 18:00,
11/28/2016 19:00,
11/28/2016 20:00,
11/28/2016 21:00,
11/28/2016 22:00,
11/28/2016 23:00,
11/29/2016 0:00,
11/29/2016 1:00,
11/29/2016 2:00,
11/29/2016 3:00,
11/29/2016 4:00,
11/29/2016 5:00,
11/29/2016 6:00,
11/29/2016 7:00,
11/29/2016 8:00,
11/29/2016 9:00,162.845
11/29/2016 10:00,163.15
11/29/2016 11:00,162.49
11/29/2016 12:00,161.12
11/29/2016 13:00,161.38
11/29/2016 14:00,163.69
11/29/2016 15:00,162.82
11/29/2016 16:00,
11/29/2016 17:00,
11/29/2016 18:00,
11/29/2016 19:00,
11/29/2016 20:00,
11/29/2016 21:00,
11/29/2016 22:00,
11/29/2016 23:00,
11/30/2016 0:00,
11/30/2016 1:00,
11/30/2016 2:00,
11/30/2016 3:00,
11/30/2016 4:00,
11/30/2016 5:00,
11/30/2016 6:00,
11/30/2016 7:00,
11/30/2016 8:00,
11/30/2016 9:00,159.51
11/30/2016 10:00,159.05
11/30/2016 11:00,158.1
11/30/2016 12:00,157.13
11/30/2016 13:00,157.23
11/30/2016 14:00,156.7
11/30/2016 15:00,157.79
11/30/2016 16:00,
11/30/2016 17:00,
11/30/2016 18:00,
11/30/2016 19:00,
11/30/2016 20:00,
11/30/2016 21:00,
11/30/2016 22:00,
11/30/2016 23:00,
12/1/2016 0:00,
12/1/2016 1:00,
12/1/2016 2:00,
12/1/2016 3:00,
12/1/2016 4:00,
12/1/2016 5:00,
12/1/2016 6:00,
12/1/2016 7:00,
12/1/2016 8:00,
12/1/2016 9:00,155.225
12/1/2016 10:00,150.2
12/1/2016 11:00,151.93
12/1/2016 12:00,151.14
12/1/2016 13:00,149.75
12/1/2016 14:00,151.43
12/1/2016 15:00,151.3
12/1/2016 16:00,
12/1/2016 17:00,
12/1/2016 18:00,
12/1/2016 19:00,
12/1/2016 20:00,
12/1/2016 21:00,
12/1/2016 22:00,
12/1/2016 23:00,
12/2/2016 0:00,
12/2/2016 1:00,
12/2/2016 2:00,
12/2/2016 3:00,
12/2/2016 4:00,
12/2/2016 5:00,
12/2/2016 6:00,
12/2/2016 7:00,
12/2/2016 8:00,
12/2/2016 9:00,152.24
12/2/2016 10:00,151.42
12/2/2016 11:00,151.965
12/2/2016 12:00,152.87
12/2/2016 13:00,152.16
12/2/2016 14:00,152.26
12/2/2016 15:00,152.54
12/2/2016 16:00,
12/2/2016 17:00,
12/2/2016 18:00,
12/2/2016 19:00,
12/2/2016 20:00,
12/2/2016 21:00,
12/2/2016 22:00,
12/2/2016 23:00,
12/3/2016 0:00,
12/3/2016 1:00,
12/3/2016 2:00,
12/3/2016 3:00,
12/3/2016 4:00,
12/3/2016 5:00,
12/3/2016 6:00,
12/3/2016 7:00,
12/3/2016 8:00,
12/3/2016 9:00,
12/3/2016 10:00,
12/3/2016 11:00,
12/3/2016 12:00,
12/3/2016 13:00,
12/3/2016 14:00,
12/3/2016 15:00,
12/3/2016 16:00,
12/3/2016 17:00,
12/3/2016 18:00,
12/3/2016 19:00,
12/3/2016 20:00,
12/3/2016 21:00,
12/3/2016 22:00,
12/3/2016 23:00,
12/4/2016 0:00,
12/4/2016 1:00,
12/4/2016 2:00,
12/4/2016 3:00,
12/4/2016 4:00,
12/4/2016 5:00,
12/4/2016 6:00,
12/4/2016 7:00,
12/4/2016 8:00,
12/4/2016 9:00,
12/4/2016 10:00,
12/4/2016 11:00,
12/4/2016 12:00,
12/4/2016 13:00,
12/4/2016 14:00,
12/4/2016 15:00,
12/4/2016 16:00,
12/4/2016 17:00,
12/4/2016 18:00,
12/4/2016 19:00,
12/4/2016 20:00,
12/4/2016 21:00,
12/4/2016 22:00,
12/4/2016 23:00,
12/5/2016 0:00,
12/5/2016 1:00,
12/5/2016 2:00,
12/5/2016 3:00,
12/5/2016 4:00,
12/5/2016 5:00,
12/5/2016 6:00,
12/5/2016 7:00,
12/5/2016 8:00,
12/5/2016 9:00,156.46
12/5/2016 10:00,157.955
12/5/2016 11:00,158.1
12/5/2016 12:00,158.14
12/5/2016 13:00,157.92
12/5/2016 14:00,157.93
12/5/2016 15:00,157.95
12/5/2016 16:00,
12/5/2016 17:00,
12/5/2016 18:00,
12/5/2016 19:00,
12/5/2016 20:00,
12/5/2016 21:00,
12/5/2016 22:00,
12/5/2016 23:00,
12/6/2016 0:00,
12/6/2016 1:00,
12/6/2016 2:00,
12/6/2016 3:00,
12/6/2016 4:00,
12/6/2016 5:00,
12/6/2016 6:00,
12/6/2016 7:00,
12/6/2016 8:00,
12/6/2016 9:00,158.5
12/6/2016 10:00,158.73
12/6/2016 11:00,158.37
12/6/2016 12:00,156.56
12/6/2016 13:00,158.2
12/6/2016 14:00,158.29
12/6/2016 15:00,157.61
12/6/2016 16:00,
12/6/2016 17:00,
12/6/2016 18:00,
12/6/2016 19:00,
12/6/2016 20:00,
12/6/2016 21:00,
12/6/2016 22:00,
12/6/2016 23:00,
12/7/2016 0:00,
12/7/2016 1:00,
12/7/2016 2:00,
12/7/2016 3:00,
12/7/2016 4:00,
12/7/2016 5:00,
12/7/2016 6:00,
12/7/2016 7:00,
12/7/2016 8:00,
12/7/2016 9:00,162.6
12/7/2016 10:00,164.84
12/7/2016 11:00,164.87
12/7/2016 12:00,164.99
12/7/2016 13:00,166.98
12/7/2016 14:00,165.15
12/7/2016 15:00,165.58
12/7/2016 16:00,
12/7/2016 17:00,
12/7/2016 18:00,
12/7/2016 19:00,
12/7/2016 20:00,
12/7/2016 21:00,
12/7/2016 22:00,
12/7/2016 23:00,
12/8/2016 0:00,
12/8/2016 1:00,
12/8/2016 2:00,
12/8/2016 3:00,
12/8/2016 4:00,
12/8/2016 5:00,
12/8/2016 6:00,
12/8/2016 7:00,
12/8/2016 8:00,
12/8/2016 9:00,163.94
12/8/2016 10:00,163.78
12/8/2016 11:00,162.25
12/8/2016 12:00,162.41
12/8/2016 13:00,160.775
12/8/2016 14:00,159.105
12/8/2016 15:00,159.85
12/8/2016 16:00,
12/8/2016 17:00,
12/8/2016 18:00,
12/8/2016 19:00,
12/8/2016 20:00,
12/8/2016 21:00,
12/8/2016 22:00,
12/8/2016 23:00,
12/9/2016 0:00,
12/9/2016 1:00,
12/9/2016 2:00,
12/9/2016 3:00,
12/9/2016 4:00,
12/9/2016 5:00,
12/9/2016 6:00,
12/9/2016 7:00,
12/9/2016 8:00,
12/9/2016 9:00,161.47
12/9/2016 10:00,159.32
12/9/2016 11:00,159.29
12/9/2016 12:00,158.49
12/9/2016 13:00,158.13
12/9/2016 14:00,158
12/9/2016 15:00,158.61
12/9/2016 16:00,
12/9/2016 17:00,
12/9/2016 18:00,
12/9/2016 19:00,
12/9/2016 20:00,
12/9/2016 21:00,
12/9/2016 22:00,
12/9/2016 23:00,
12/10/2016 0:00,
12/10/2016 1:00,
12/10/2016 2:00,
12/10/2016 3:00,
12/10/2016 4:00,
12/10/2016 5:00,
12/10/2016 6:00,
12/10/2016 7:00,
12/10/2016 8:00,
12/10/2016 9:00,
12/10/2016 10:00,
12/10/2016 11:00,
12/10/2016 12:00,
12/10/2016 13:00,
12/10/2016 14:00,
12/10/2016 15:00,
12/10/2016 16:00,
12/10/2016 17:00,
12/10/2016 18:00,
12/10/2016 19:00,
12/10/2016 20:00,
12/10/2016 21:00,
12/10/2016 22:00,
12/10/2016 23:00,
12/11/2016 0:00,
12/11/2016 1:00,
12/11/2016 2:00,
12/11/2016 3:00,
12/11/2016 4:00,
12/11/2016 5:00,
12/11/2016 6:00,
12/11/2016 7:00,
12/11/2016 8:00,
12/11/2016 9:00,
12/11/2016 10:00,
12/11/2016 11:00,
12/11/2016 12:00,
12/11/2016 13:00,
12/11/2016 14:00,
12/11/2016 15:00,
12/11/2016 16:00,
12/11/2016 17:00,
12/11/2016 18:00,
12/11/2016 19:00,
12/11/2016 20:00,
12/11/2016 21:00,
12/11/2016 22:00,
12/11/2016 23:00,
12/12/2016 0:00,
12/12/2016 1:00,
12/12/2016 2:00,
12/12/2016 3:00,
12/12/2016 4:00,
12/12/2016 5:00,
12/12/2016 6:00,
12/12/2016 7:00,
12/12/2016 8:00,
12/12/2016 9:00,156.6
12/12/2016 10:00,154.61
12/12/2016 11:00,154.31
12/12/2016 12:00,153.5
12/12/2016 13:00,152.47
12/12/2016 14:00,153.09
12/12/2016 15:00,153.72
12/12/2016 16:00,
12/12/2016 17:00,
12/12/2016 18:00,
12/12/2016 19:00,
12/12/2016 20:00,
12/12/2016 21:00,
12/12/2016 22:00,
12/12/2016 23:00,
12/13/2016 0:00,
12/13/2016 1:00,
12/13/2016 2:00,
12/13/2016 3:00,
12/13/2016 4:00,
12/13/2016 5:00,
12/13/2016 6:00,
12/13/2016 7:00,
12/13/2016 8:00,
12/13/2016 9:00,156.17
12/13/2016 10:00,158.09
12/13/2016 11:00,157.06
12/13/2016 12:00,156.72
12/13/2016 13:00,156.7
12/13/2016 14:00,156.85
12/13/2016 15:00,156.77
12/13/2016 16:00,
12/13/2016 17:00,
12/13/2016 18:00,
12/13/2016 19:00,
12/13/2016 20:00,
12/13/2016 21:00,
12/13/2016 22:00,
12/13/2016 23:00,
12/14/2016 0:00,
12/14/2016 1:00,
12/14/2016 2:00,
12/14/2016 3:00,
12/14/2016 4:00,
12/14/2016 5:00,
12/14/2016 6:00,
12/14/2016 7:00,
12/14/2016 8:00,
12/14/2016 9:00,157.35
12/14/2016 10:00,157.48
12/14/2016 11:00,158.23
12/14/2016 12:00,157.32
12/14/2016 13:00,158.41
12/14/2016 14:00,158.59
12/14/2016 15:00,157.75
12/14/2016 16:00,
12/14/2016 17:00,
12/14/2016 18:00,
12/14/2016 19:00,
12/14/2016 20:00,
12/14/2016 21:00,
12/14/2016 22:00,
12/14/2016 23:00,
12/15/2016 0:00,
12/15/2016 1:00,
12/15/2016 2:00,
12/15/2016 3:00,
12/15/2016 4:00,
12/15/2016 5:00,
12/15/2016 6:00,
12/15/2016 7:00,
12/15/2016 8:00,
12/15/2016 9:00,160.53
12/15/2016 10:00,160.31
12/15/2016 11:00,159.37
12/15/2016 12:00,159.75
12/15/2016 13:00,159.15
12/15/2016 14:00,159.9
12/15/2016 15:00,159.12
12/15/2016 16:00,
12/15/2016 17:00,
12/15/2016 18:00,
12/15/2016 19:00,
12/15/2016 20:00,
12/15/2016 21:00,
12/15/2016 22:00,
12/15/2016 23:00,
12/16/2016 0:00,
12/16/2016 1:00,
12/16/2016 2:00,
12/16/2016 3:00,
12/16/2016 4:00,
12/16/2016 5:00,
12/16/2016 6:00,
12/16/2016 7:00,
12/16/2016 8:00,
12/16/2016 9:00,159.14
12/16/2016 10:00,158.37
12/16/2016 11:00,156.68
12/16/2016 12:00,156.47
12/16/2016 13:00,156.65
12/16/2016 14:00,155.48
12/16/2016 15:00,154.69
12/16/2016 16:00,
12/16/2016 17:00,
12/16/2016 18:00,
12/16/2016 19:00,
12/16/2016 20:00,
12/16/2016 21:00,
12/16/2016 22:00,
12/16/2016 23:00,
12/17/2016 0:00,
12/17/2016 1:00,
12/17/2016 2:00,
12/17/2016 3:00,
12/17/2016 4:00,
12/17/2016 5:00,
12/17/2016 6:00,
12/17/2016 7:00,
12/17/2016 8:00,
12/17/2016 9:00,
12/17/2016 10:00,
12/17/2016 11:00,
12/17/2016 12:00,
12/17/2016 13:00,
12/17/2016 14:00,
12/17/2016 15:00,
12/17/2016 16:00,
12/17/2016 17:00,
12/17/2016 18:00,
12/17/2016 19:00,
12/17/2016 20:00,
12/17/2016 21:00,
12/17/2016 22:00,
12/17/2016 23:00,
12/18/2016 0:00,
12/18/2016 1:00,
12/18/2016 2:00,
12/18/2016 3:00,
12/18/2016 4:00,
12/18/2016 5:00,
12/18/2016 6:00,
12/18/2016 7:00,
12/18/2016 8:00,
12/18/2016 9:00,
12/18/2016 10:00,
12/18/2016 11:00,
12/18/2016 12:00,
12/18/2016 13:00,
12/18/2016 14:00,
12/18/2016 15:00,
12/18/2016 16:00,
12/18/2016 17:00,
12/18/2016 18:00,
12/18/2016 19:00,
12/18/2016 20:00,
12/18/2016 21:00,
12/18/2016 22:00,
12/18/2016 23:00,
12/19/2016 0:00,
12/19/2016 1:00,
12/19/2016 2:00,
12/19/2016 3:00,
12/19/2016 4:00,
12/19/2016 5:00,
12/19/2016 6:00,
12/19/2016 7:00,
12/19/2016 8:00,
12/19/2016 9:00,155.48
12/19/2016 10:00,153.6
12/19/2016 11:00,153.68
12/19/2016 12:00,153.73
12/19/2016 13:00,153.69
12/19/2016 14:00,153.26
12/19/2016 15:00,152.99
12/19/2016 16:00,
12/19/2016 17:00,
12/19/2016 18:00,
12/19/2016 19:00,
12/19/2016 20:00,
12/19/2016 21:00,
12/19/2016 22:00,
12/19/2016 23:00,
12/20/2016 0:00,
12/20/2016 1:00,
12/20/2016 2:00,
12/20/2016 3:00,
12/20/2016 4:00,
12/20/2016 5:00,
12/20/2016 6:00,
12/20/2016 7:00,
12/20/2016 8:00,
12/20/2016 9:00,152.02
12/20/2016 10:00,153.02
12/20/2016 11:00,152.005
12/20/2016 12:00,152.88
12/20/2016 13:00,152.77
12/20/2016 14:00,151.58
12/20/2016 15:00,152.99
12/20/2016 16:00,
12/20/2016 17:00,
12/20/2016 18:00,
12/20/2016 19:00,
12/20/2016 20:00,
12/20/2016 21:00,
12/20/2016 22:00,
12/20/2016 23:00,
12/21/2016 0:00,
12/21/2016 1:00,
12/21/2016 2:00,
12/21/2016 3:00,
12/21/2016 4:00,
12/21/2016 5:00,
12/21/2016 6:00,
12/21/2016 7:00,
12/21/2016 8:00,
12/21/2016 9:00,
12/21/2016 10:00,154.24
12/21/2016 11:00,153.54
12/21/2016 12:00,154.23
12/21/2016 13:00,154.705
12/21/2016 14:00,154.6
12/21/2016 15:00,154.29
12/21/2016 16:00,
12/21/2016 17:00,
12/21/2016 18:00,
12/21/2016 19:00,
12/21/2016 20:00,
12/21/2016 21:00,
12/21/2016 22:00,
12/21/2016 23:00,
12/22/2016 0:00,
12/22/2016 1:00,
12/22/2016 2:00,
12/22/2016 3:00,
12/22/2016 4:00,
12/22/2016 5:00,
12/22/2016 6:00,
12/22/2016 7:00,
12/22/2016 8:00,
12/22/2016 9:00,154.97
12/22/2016 10:00,157.97
12/22/2016 11:00,156.04
12/22/2016 12:00,156.45
12/22/2016 13:00,157
12/22/2016 14:00,156.94
12/22/2016 15:00,156.41
12/22/2016 16:00,
12/22/2016 17:00,
12/22/2016 18:00,
12/22/2016 19:00,
12/22/2016 20:00,
12/22/2016 21:00,
12/22/2016 22:00,
12/22/2016 23:00,
12/23/2016 0:00,
12/23/2016 1:00,
